"sku","max(price)"
86953,18.9
86954,26.9
86955,15.5
87050,49.9
87051,69.9
87052,26.2
87054,54.9
87110,23.1
87152,349.0
87153,349.0
87158,349.0
87159,490.0
87160,490.0
87161,490.0
87162,490.0
87165,199.0
87166,619.9
87173,20.0
87176,502.0
87177,614.0
87184,35.9
87192,4.47
87193,3.65
87271,85.9
87272,85.9
87274,5.0
87275,50.0
87277,10.0
87279,50.0
87280,479.0
87314,22.0
87375,599.0
87410,41.5
87432,38.0
87433,4.9
87473,249.9
87474,254.9
87510,284.7
87570,6.2
87571,250.0
87572,53.0
87573,47.3
87574,120.5
87575,29.7
87576,82.0
87577,11.9
87578,21.5
87590,159.9
87591,159.9
87614,17.9
87615,10.0
87616,10.0
87633,189.9
87635,339.0
87637,339.0
87639,339.0
87641,339.0
87642,339.0
87643,339.0
87644,339.0
87645,339.0
87650,4.5
87651,5.9
87653,4.6
87656,13.5
87657,22.0
87658,10.0
87664,17.3
87666,1.0
87668,1.0
87669,10.0
87670,5.0
87671,5.0
87673,5.9
87674,5.7
87675,5.3
87676,4.6
87677,4.6
87693,47.9
87696,1.0
87697,4.6
87710,4.9
87712,419.9
87713,879.9
87730,250.0
87732,140.0
87810,9.9
87871,2553.0
87971,299.0
87990,3789.0
88011,20.0
88014,20.0
88015,20.0
88018,64.91
88031,25.3
88112,369.0
88113,369.0
88114,369.0
88115,369.0
88116,369.0
88117,369.0
88118,369.0
88119,369.0
88131,9.0
88133,80.0
88211,34.0
88217,1199.9
88250,6.9
88252,10.5
88254,12.5
88256,12.5
88258,13.9
88260,8.9
88264,13.9
88266,1.0
88268,10.5
88270,1.0
88272,1.0
88274,9.9
88276,3.9
88286,13.5
88287,11.5
88288,14.9
88289,15.5
88290,16.9
88292,16.9
88294,12.0
88295,13.5
88297,4.5
88298,4.5
88300,6.9
88301,1.0
88302,8.9
88303,11.5
88304,9.9
88306,11.5
88307,11.5
88308,11.5
88309,16.9
88310,16.9
88330,180.0
88370,129.9
88371,169.9
88373,199.0
88374,19.9
88450,11.5
88473,5.0
88551,15.6
88552,44.3
88553,44.3
88554,44.3
88555,44.3
88556,20.0
88557,50.6
88558,50.6
88559,44.9
88560,62.7
88561,62.7
88562,62.7
88563,62.7
88670,21.6
88671,27.7
88673,0.5
88674,12.9
88675,12.5
88676,12.9
88677,29.9
88678,32.9
88725,230.0
88727,5.9
88970,269.9
89021,28.9
89022,34.9
89024,10.0
89025,28.9
89028,12.9
89030,1.0
89031,28.9
89034,4.9
89036,1.0
89037,28.9
89051,1.0
89113,105.5
89114,256.28
89117,273.65
89119,96.28
89120,237.18
89122,75.04
89123,184.08
89125,73.27
89126,177.37
89128,63.72
89129,152.0
89131,114.35
89132,341.61
89134,74.34
89135,180.91
89137,114.35
89138,325.68
89140,99.12
89141,272.58
89143,74.34
89144,180.91
89152,210.0
89154,265.0
89157,335.0
89193,0.1
89194,0.1
89216,174.54
89217,174.54
89218,174.54
89222,50.0
89225,20.0
89226,62.73
89250,549.0
89251,299.0
89276,699.0
89350,33.83
89393,66.9
89394,84.9
89395,25.8
89398,39.9
89399,52.9
89410,1.0
89426,228.6
89437,529.0
89450,1920.0
89525,39.9
89595,87.0
89596,124.9
89635,169.0
89709,29.9
89710,18.9
89714,2.0
89715,1.3
89716,3.4
89717,5.3
89718,7.4
89719,2.8
89721,1.8
89722,2.0
89723,2.0
89724,3.8
89725,2.6
89726,1.6
89727,7.7
89728,6.8
89729,1.6
89730,3.5
89731,1.9
89732,8.3
89733,7.4
89735,2.0
89736,10.3
89737,4.3
89738,9.2
89739,5.4
89740,2.5
89741,4.7
89742,4.9
89743,13.5
89744,11.5
89745,1.9
89746,15.9
89747,4.0
89748,5.1
89749,9.5
89750,5.0
89751,1.5
89752,13.9
89753,3.5
89754,1.6
89755,4.3
89756,3.5
89757,12.3
89758,9.9
89759,8.7
89760,18.9
89761,4.0
89762,4.3
89763,11.7
89764,24.4
89765,17.9
89766,10.8
89768,5.9
89769,15.1
89770,0.9
89771,6.1
89772,5.9
89773,3.0
89774,2.8
89775,3.2
89776,2.0
89777,3.3
89778,5.4
89779,35.0
89780,10.4
89781,6.6
89782,15.9
89783,17.5
89784,1.3
89785,1.35
89786,2.0
89787,2.8
89788,1.8
89789,2.2
89790,2.8
89791,9.5
89792,5.8
89793,1.5
89794,2.0
89796,1.3
89797,2.7
89798,11.6
89799,28.0
89800,1.9
89801,3.5
89802,139.3
89803,212.7
89804,31.5
89805,46.9
89806,13.5
89807,11.5
89808,33.7
89809,32.0
89810,199.0
89811,23.0
89812,38.6
89813,38.7
89814,12.0
89815,60.9
89816,15.9
89817,34.2
89818,59.6
89819,54.9
89820,17.9
89821,89.9
89822,23.5
89823,2.6
89824,4.4
89825,6.5
89826,16.8
89827,3.0
89828,4.3
89829,7.6
89830,15.5
89831,13.5
89832,2.2
89833,21.0
89834,4.0
89835,4.9
89836,17.9
89837,58.7
89838,19.9
89841,1.2
89842,1.7
89843,10.7
89846,1.1
89847,3.9
89848,2.2
89849,3.3
89850,4.4
89851,9.5
89852,0.1
89853,1.3
89854,8.9
89855,2.3
89856,1.0
89857,3.4
89858,5.6
89859,7.1
89860,2.2
89861,3.0
89862,9.5
89863,4.2
89864,6.2
89865,13.9
89866,10.5
89890,6.9
89891,6.9
89892,5.9
89893,5.9
89894,5.9
89895,5.9
89941,20.9
89942,24.5
89943,35.9
89944,56.9
89945,79.9
89947,59.9
89948,25.2
89950,13.9
89953,145.0
89954,89.9
89990,105.0
90014,45.9
90015,25.9
90016,26.5
90017,29.9
90018,37.9
90019,31.5
90020,24.9
90021,149.0
90022,115.0
90023,135.0
90024,159.0
90025,126.0
90026,85.0
90027,115.0
90032,60.0
90033,80.0
90051,399.0
90052,66.0
90053,81.9
90055,48.3
90056,58.0
90058,101.6
90059,87.8
90060,125.5
90061,76.2
90062,43.1
90067,216.9
90069,11.9
90070,13.9
90071,26.9
90072,15.6
90073,8.5
90074,24.9
90251,105.0
90252,105.0
90255,6.9
90265,24.9
90266,23.9
90268,9.9
90292,1899.0
90338,42.0
90353,29.4
90354,25.9
90356,24.9
90357,19.9
90390,5.9
90397,49.9
90398,49.9
90400,26.9
90402,26.9
90502,21.9
90507,27.9
90511,11.9
90512,11.9
90515,74.9
90531,429.0
90537,429.0
90539,429.0
90542,429.0
90544,429.0
90548,429.0
90550,429.0
90590,99.9
90591,259.9
90650,69.9
90690,299.0
90710,1299.0
90751,33.5
90799,5.9
90802,3.9
90852,0.5
90867,147.9
90868,168.9
90870,90.0
90875,80.0
90876,73.9
90881,10.0
90882,50.0
90883,68.9
90884,106.9
90885,137.9
91002,69.9
91010,1.0
91011,1.0
91030,19.9
91031,19.9
91032,19.9
91033,19.9
91035,49.9
91037,49.9
91038,49.9
91039,49.9
91040,69.0
91041,69.0
91042,169.0
91043,169.0
91044,89.0
91045,89.0
91046,199.0
91047,299.0
91050,109.0
91051,129.0
91052,149.0
91053,189.0
91054,189.0
91055,89.0
91056,69.0
91070,699.0
91091,48.82
91092,47.38
91093,47.38
91113,25.9
91131,0.82
91132,0.9
91133,2.7
91135,2.5
91136,1.5
91190,149.9
91193,25.9
91194,25.9
91231,15.9
91232,9.9
91233,16.9
91234,15.9
91235,9.9
91236,16.9
91237,15.9
91238,9.9
91239,16.9
91240,15.9
91241,9.9
91254,279.0
91271,1188.0
91272,1899.0
91310,7.5
91311,8.5
91312,10.9
91313,11.9
91314,12.9
91315,14.9
91317,31.0
91318,32.6
91319,36.1
91321,30.5
91322,32.1
91330,32.2
91350,2281.7
91351,87.9
91370,0.1
91371,0.1
91372,0.1
91373,0.1
91374,0.1
91375,0.1
91376,0.1
91377,0.1
91378,0.1
91379,0.1
91390,95.9
91391,94.2
91556,2.9
91557,2.9
91558,2.9
91559,2.9
91560,2.9
91561,6.9
91562,5.9
91563,5.9
91564,2.9
91566,2.9
91567,2.9
91568,2.9
91569,3.9
91570,4.9
91571,4.9
91572,6.9
91573,6.9
91574,8.9
91575,8.9
91576,9.9
91577,9.9
91579,9.9
91584,4.9
91585,5.9
91586,5.9
91587,6.9
91588,5.9
91589,6.9
91590,5.9
91591,6.9
91592,4.9
91593,4.9
91594,9.9
91595,6.9
91596,6.9
91597,7.9
91598,7.9
91599,9.9
91600,9.9
91601,23.9
91602,23.9
91603,5.9
91604,4.9
91605,5.9
91606,5.9
91607,6.9
91608,6.9
91609,5.9
91614,3.9
91615,4.9
91616,18.9
91617,16.9
91618,16.9
91619,4.9
91620,4.9
91621,11.9
91623,9.9
91627,4.9
91628,8.9
91630,6.9
91631,8.9
91632,5.9
91633,4.9
91634,7.9
91635,4.9
91636,7.9
91637,6.9
91638,10.9
91639,5.9
91641,9.9
91642,4.9
91644,4.9
91645,4.9
91646,2.9
91647,3.9
91648,5.9
91649,3.9
91650,4.9
91652,5.9
91655,4.9
91656,5.9
91658,7.9
91674,34.9
91752,171.0
91775,39.9
91813,629.0
91830,69.9
91831,92.08
92031,49.9
92032,49.9
92051,56.0
92070,40.0
92071,50.0
92091,349.0
92170,34.9
92250,31.9
92300,1299.9
92301,2299.9
92302,2849.9
92303,139.9
92304,1.75
92313,19.1
92314,7.8
92315,13.7
92316,10.2
92373,1.0
92390,39.9
92391,249.9
92417,319.9
92418,319.9
92432,49.9
92477,77.9
92482,33.9
92483,33.9
92532,79.9
92533,105.0
92534,59.9
92538,39.9
92539,39.9
92543,9.9
92570,658.8
92643,0.5
92674,74.9
92675,17.9
92693,413.0
92712,169.0
92713,169.0
92750,84.9
92770,10.9
92773,5.9
92780,48.9
92781,12.9
92871,89.9
92951,19.9
92952,14.6
92956,16.9
92978,11.9
93053,17.9
93054,22.5
93055,35.9
93056,43.9
93060,1.9
93063,16.9
93065,11.5
93070,422.0
93071,647.82
93092,799.0
93112,38.5
93113,45.9
93114,64.9
93115,27.5
93119,16.9
93150,10.0
93151,5.0
93152,13.0
93153,13.0
93154,200.0
93155,280.0
93156,35.0
93158,100.0
93159,80.0
93230,127.9
93231,200.9
93232,190.9
93233,284.9
93234,44.9
93235,179.9
93236,100.0
93237,42.9
93238,73.9
93242,179.9
93243,284.9
93244,50.9
93310,22.9
93330,83.0
93372,48.9
93431,24.9
93432,24.9
93433,33.5
93474,14.9
93531,280.0
93570,56.9
93571,79.9
93572,105.9
93573,79.9
93610,59.9
93612,239.9
93613,259.9
93650,59.9
93651,49.9
93652,85.5
93691,281.0
93692,62.5
93736,72.9
93790,46.4
93812,140.0
93813,89.0
93814,109.0
93836,15.9
93846,20.0
93854,13.5
93902,5.4
93903,10.7
93910,267.33
93930,10.0
93931,10.0
93950,19.9
93951,12.9
93970,69.9
93990,10.7
93991,9.9
93992,5.0
94030,29.9
94131,1.4
94133,2.8
94135,0.8
94136,0.9
94137,0.5
94138,2.6
94170,124.0
94172,99.9
94190,29.0
94191,9.5
94192,579.0
94193,779.0
94251,83.9
94252,43.9
94253,24.9
94254,299.0
94255,179.0
94312,42.1
94313,42.1
94330,37.9
94331,45.3
94370,82.9
94371,41.9
94372,43.9
94373,38.9
94390,73.2
94450,29.9
94451,51.7
94470,29.9
94490,699.0
94512,31.5
94513,11.9
94551,7099.0
94570,3.9
94590,243.0
94610,29.5
94611,29.5
94630,179.0
94650,89.9
94670,1.0
94710,109.9
94711,109.9
94712,109.9
94750,8.9
94790,649.0
94836,24.9
94837,24.9
94838,24.9
94850,3.9
94851,5.9
94853,4.4
94904,11.7
94905,11.7
94906,12.5
94907,11.7
94908,12.5
94909,11.7
94910,11.7
94911,11.7
94912,7.3
94913,7.3
94915,7.3
94916,7.3
94917,6.7
94918,7.3
94919,6.7
94920,7.3
94921,6.7
94922,6.7
94923,9.8
94924,10.6
94925,10.6
94927,10.6
94928,10.6
94929,9.8
94930,10.6
94931,9.8
94932,10.6
94933,9.8
94934,9.8
94970,30.0
94990,5.9
94991,7.9
94992,9.9
94993,2.9
94994,7.9
95022,1.0
95033,1.0
95034,3.9
95035,14.9
95036,4.9
95038,1.0
95039,21.9
95040,21.9
95041,21.9
95050,2.0
95051,4.0
95052,4.5
95053,2.0
95054,1.9
95056,4.6
95057,13.5
95058,5.3
95059,17.8
95060,5.7
95061,20.9
95062,11.0
95063,12.5
95064,10.7
95130,0.8
95132,1.0
95138,0.1
95139,31.5
95191,1.6
95253,2289.0
95350,333.0
95437,83.7
95438,59.9
95450,280.0
95451,219.0
95503,69.9
95510,5.0
95511,15.9
95512,20.0
95531,3.5
95551,4425.0
95552,5489.0
95553,8899.0
95571,20.0
95771,19.9
95810,197.0
95830,0.1
95831,0.1
95832,0.1
95833,112.9
95834,106.9
95870,79.9
95871,99.9
95972,9.0
95973,9.9
96030,89.9
96090,1.35
96091,3.35
96092,3.35
96093,1.24
96094,1.97
96098,14.5
96099,28.9
96100,43.9
96101,52.9
96102,11.7
96106,20.5
96108,45.3
96110,76.9
96111,34.9
96131,2.0
96132,4.9
96133,0.1
96170,5.9
96172,5.9
96175,3.2
96231,399.0
96332,134.9
96350,412.0
96411,12.9
96412,49.9
96413,10.0
96510,0.1
96513,1029.0
96523,12.9
96530,6.9
96551,40.9
96552,40.9
96554,980.0
96558,59.9
96571,0.1
96693,32.9
96694,42.9
96695,189.0
96696,129.0
96697,119.0
96711,49.9
96712,59.9
96733,35.8
96734,37.9
96735,49.9
96740,42.1
96754,27.6
96816,29.9
96847,99.9
96848,52.7
96849,52.7
96873,99.0
96874,68.0
96890,39.9
96891,39.9
96893,129.0
96895,432.0
96896,486.0
96900,674.0
96901,354.0
96902,491.0
96903,305.0
96904,794.0
96905,266.7
96906,30.9
96907,33.9
96908,56.9
96911,290.0
96950,20.0
96955,358.9
96990,3484.0
97074,1.0
97110,30.9
97130,134.9
97131,144.9
97132,146.9
97133,152.9
97134,154.9
97190,10.5
97191,4.1
97192,2.4
97193,8.1
97194,199.0
97197,104.9
97211,89.9
97212,69.9
97230,264.0
97270,50.0
97291,1899.0
97296,20.0
97297,1.0
97298,20.0
97314,930.0
97315,699.0
97316,1665.0
97331,14.6
97333,31.5
97335,24.1
97374,17.8
97377,9.9
97378,9.9
97381,25.9
97430,50.0
97431,139.9
97432,379.9
97450,20.0
97611,9.5
97612,14.5
97651,630.86
97652,360.23
97653,204.3
97654,153.21
97655,343.82
97678,20.0
97683,10.0
97686,71.0
97710,1.6
97761,93.9
97805,32.9
97806,32.9
97815,259.0
97817,659.0
97951,8.5
97970,1.0
97971,0.1
97973,0.1
97990,8712.0
98066,11.9
98092,13.9
98093,9.9
98094,12.9
98098,1.0
98099,10.9
98100,0.5
98110,1.0
98111,1.0
98113,1.0
98114,1.0
98117,1.0
98118,0.5
98120,0.5
98122,0.5
98124,0.5
98125,1.0
98126,0.5
98127,0.5
98128,0.5
98129,0.5
98130,1.0
98131,1.0
98132,1.0
98133,0.5
98135,0.5
98137,0.5
98139,0.5
98140,5.9
98141,8.9
98142,10.9
98143,10.5
98144,11.9
98145,8.5
98146,13.5
98147,1.0
98148,7.9
98150,1.0
98152,7.9
98154,0.5
98155,0.5
98156,0.5
98157,0.5
98158,1.0
98163,0.5
98191,414.3
98210,8.9
98211,0.5
98277,14.9
98301,39.9
98305,9.9
98358,0.1
98370,0.3
98373,21.9
98392,2.55
98482,2.9
98483,4.9
98486,8.9
98535,739.0
98536,149.0
98671,19.9
98672,25.9
98711,179.0
98813,6.9
98814,12.5
98832,479.0
98931,59.9
98932,20.0
98933,166.0
98951,84.9
99071,0.5
99072,0.5
99073,0.5
99077,1.0
99116,74.9
99119,20.9
99121,20.9
99122,30.9
99124,56.0
99251,1.0
99252,1.0
99253,54.9
99254,20.9
99291,56.9
99391,169.9
99392,169.9
99431,25.0
99473,486.0
99491,54.9
99500,255.9
99501,49.9
99502,153.9
99576,1319.0
99671,80.0
99672,1.0
99673,100.0
99674,19.9
99675,80.0
99676,99.0
99681,48.9
99682,5.0
99683,52.9
99716,35.0
99837,69.9
99838,69.9
99851,10.9
99852,20.9
99892,4.9
99894,87.0
99895,163.0
99932,29.9
99991,5.9
99992,5.9
100011,166.0
100012,166.0
100013,39.5
100015,124.0
100016,124.0
100018,39.5
100035,240.0
100071,1099.0
100072,949.0
100073,1699.0
100122,20.9
100131,34.9
100132,199.0
100151,159.9
100191,28.9
100192,28.9
100193,25.2
100194,11.9
100196,79.9
100198,69.9
100311,37.9
100357,20.0
100359,29.9
100360,29.9
100361,29.9
100362,20.0
100363,29.9
100429,1.0
100430,0.5
100433,0.5
100434,0.5
100435,0.1
100453,835.03
100460,141.7
100462,76.8
100513,27.3
100551,1.0
100571,22.5
100591,13.0
100592,325.0
100678,50.9
100686,30.9
100689,35.0
100693,116.9
100694,179.9
100695,80.0
100697,190.9
100698,284.9
100699,90.0
100702,179.9
100703,227.9
100717,20.0
100719,157.9
100721,164.9
100722,120.0
100751,16.9
100811,1822.0
100812,4766.0
100815,89.9
100818,89.9
100820,79.9
100821,79.9
100822,79.9
100831,109.9
100832,21.0
100872,64.9
100873,94.2
100874,131.0
100875,167.0
100876,52.7
100883,19.9
100890,60.0
100893,125.0
100895,71.1
100898,35.9
100899,105.0
100901,39.9
100902,105.5
100904,30.9
100905,36.3
100907,47.0
100931,94.0
101031,89.9
101032,89.9
101033,89.9
101051,25.9
101052,59.9
101111,129.9
101152,5999.9
101191,63.9
101552,7.48
101611,289.9
101691,299.0
101692,39.9
101695,149.0
101698,69.9
101731,23.9
101771,359.0
101772,289.0
101773,99.9
101774,99.9
101791,48.5
101792,51.7
101811,11.9
101832,49.9
101891,17.5
101892,10.0
101893,33.7
101894,20.1
101911,129.0
102051,218.0
102052,236.9
102053,241.9
102054,2.9
102055,5.9
102056,12.9
102131,29.0
102132,50.0
102133,75.0
102231,209.9
102251,130.0
102271,39.9
102312,0.1
102313,0.1
102314,0.1
102315,0.1
102316,0.1
102317,0.1
102318,0.1
102319,0.1
102320,0.1
102327,27.3
102332,10.7
102334,11.4
102336,8.5
102342,99.9
102343,99.9
102344,59.9
102345,59.9
102349,24.9
102350,39.9
102352,55.0
102353,17.9
102354,21.9
102355,24.9
102356,29.9
102358,4799.0
102359,1.0
102381,799.0
102409,10.7
102418,10.0
102419,25.0
102425,59.6
102430,5.9
102431,119.0
102433,19.9
102436,149.9
102455,11.9
102462,1.0
102484,31.9
102485,1.9
102494,289.0
102496,711.0
102499,13.9
102500,13.9
102502,299.9
102507,199.9
102508,25.9
102509,22.9
102512,62.9
102513,129.9
102514,79.9
102515,21.0
102516,21.0
102523,20.9
102524,20.9
102525,336.0
102526,336.0
102527,336.0
102528,336.0
102529,336.0
102530,336.0
102531,336.0
102532,336.0
102533,336.0
102534,336.0
102535,336.0
102536,336.0
102537,336.0
102538,459.0
102539,459.0
102540,459.0
102541,459.0
102542,459.0
102543,459.0
102544,459.0
102545,459.0
102546,459.0
102547,459.0
102548,459.0
102549,459.0
102550,459.0
102553,37.9
102567,5.9
102568,6.5
102601,94.2
102611,12.9
102625,149.9
102723,1999.0
102724,1599.0
102726,2499.0
102729,149.0
102731,99.0
102733,1479.0
102734,969.0
102735,3199.0
102737,3299.0
102738,1159.0
102739,1699.0
102740,2399.0
102741,2899.0
102742,1699.0
102745,1499.0
102746,1949.0
102747,2499.0
102748,2399.0
102750,1739.0
102752,1199.0
102753,869.0
102755,1889.0
102756,1499.0
102757,999.0
102758,699.0
102760,899.0
102761,159.0
102762,399.0
102763,549.0
102769,114.9
102770,159.0
102771,99.9
102772,119.0
102773,159.0
102774,339.9
102775,559.0
102776,459.0
102778,289.0
102779,279.0
102780,399.0
102782,379.0
102783,479.0
102785,239.0
102786,999.0
102789,2099.0
102790,2499.0
102791,1699.0
102792,1499.0
102793,2299.0
102794,1799.0
102797,2799.0
102800,1999.0
102801,2299.0
102803,219.0
102804,369.0
102806,369.0
102808,279.0
102809,799.0
102811,89.9
102814,99.9
102815,79.9
102817,189.0
102821,249.0
102823,2099.0
102824,2399.0
102826,2099.0
102827,6099.0
102828,2199.0
102829,1999.0
102830,5199.0
102831,2499.0
102832,9499.0
102833,9699.0
102834,10099.0
102836,2599.0
102837,4799.0
102838,1739.0
102839,1349.0
102840,1699.0
102844,1999.0
102845,1899.0
102846,99.0
102862,149.0
102864,1999.0
102865,1599.0
102867,1999.0
102868,1799.0
102869,1999.0
102870,1649.0
102871,899.0
102875,79.0
102876,99.9
102878,319.0
102881,1899.0
102882,2499.0
102883,1299.0
102884,1399.0
102885,1749.0
102886,2099.0
102887,1299.0
102888,1499.0
102889,4199.0
102890,1299.0
102891,1399.0
102893,1699.0
102895,4499.0
102901,149.0
102902,199.0
102903,149.0
102906,199.0
102907,139.0
102908,69.9
102910,69.0
102914,89.0
102915,59.0
102916,229.9
102919,99.0
102920,169.0
102921,999.0
102922,1399.0
102925,1299.0
102926,1599.0
102927,3799.0
102928,2499.0
102929,1999.0
102930,1549.0
102931,6999.0
102932,6999.0
102933,1499.0
102934,1199.0
102935,5999.0
102960,73.2
102982,20.0
102983,749.0
102984,769.0
102985,1299.0
102999,82.8
103000,49.9
103001,20.9
103005,18.9
103016,56.44
103034,659.0
103037,11.4
103038,11.4
103050,4595.0
103052,17.5
103084,10.0
103085,14.0
103086,16.0
103087,16.0
103089,10.0
103090,1.0
103091,20.0
103098,5699.0
103099,9999.0
103100,5299.0
103101,7599.0
103102,7999.0
103103,8599.0
103104,13999.0
103105,14999.0
103106,13999.0
103108,16999.0
103114,165.0
103133,50.0
103147,0.5
103148,1.0
103149,1.0
103151,389.0
103152,399.0
103153,369.0
103154,379.0
103156,13999.0
103168,7.3
103169,8.8
103170,3.7
103171,8.1
103172,4.7
103173,9.8
103174,12.4
103192,11.6
103194,19.9
103195,9.5
103196,20.5
103199,12.1
103200,16.0
103204,9.5
103206,5.5
103207,5.4
103209,4.2
103210,3.9
103211,4.3
103212,4.9
103213,15.1
103214,13.9
103215,10.8
103216,15.2
103217,16.0
103218,12.1
103219,4.9
103220,3.9
103221,13.2
103222,14.6
103225,4.9
103226,7.1
103228,5.4
103229,5.3
103231,3.7
103232,3.8
103233,9.9
103235,5.4
103236,6.7
103237,5.1
103238,4.1
103239,4.5
103240,17.8
103241,17.8
103242,17.8
103243,28.9
103244,28.9
103245,28.9
103246,9.4
103247,9.4
103248,9.4
103249,9.3
103251,9.7
103255,17.5
103256,18.4
103257,19.8
103258,8.5
103259,8.5
103260,8.5
103261,8.5
103262,4.5
103263,4.5
103264,4.5
103265,4.5
103266,4.5
103267,4.5
103268,4.5
103269,4.5
103270,9.9
103271,18.5
103274,13.9
103275,44.5
103276,44.5
103277,44.5
103278,44.5
103279,80.4
103282,32.5
103286,32.5
103289,20.0
103305,1.98
103306,1.7
103307,1.98
103310,9.9
103311,18.8
103312,59.9
103313,1.9
103314,1.9
103315,1.62
103316,1.62
103317,1.7
103334,349.0
103346,479.0
103348,100.0
103350,1055.0
103351,9.9
103352,97.4
103353,112.9
103354,147.5
103355,46.5
103357,26.5
103358,26.9
103359,26.5
103362,61.3
103363,45.9
103366,39.9
103370,333.0
103371,34.6
103382,10.0
103383,20.9
103384,1.0
103385,19.9
103409,899.0
103410,549.9
103411,499.0
103412,599.0
103417,61.0
103429,4.9
103437,2.0
103445,0.1
103451,55.0
103452,33.0
103453,54.5
103455,23.6
103456,20.9
103457,20.9
103458,0.6
103459,2.2
103460,1.4
103461,2.8
103462,4.9
103463,2.8
103464,5.0
103465,5.8
103466,5.1
103467,4.9
103468,1.0
103469,1.8
103470,2.0
103471,1.4
103472,1.0
103473,1.7
103474,1.0
103475,1.4
103476,4.0
103477,1.5
103478,4.6
103479,2.0
103480,2.8
103481,3.0
103482,2.2
103483,2.8
103515,39.9
103523,2.9
103541,1.9
103545,4.9
103558,39.9
103569,177.9
103580,51.9
103583,26.9
103584,45.0
103587,9.9
103590,0.5
103595,13.9
103600,39.9
103602,31.9
103603,14.9
103604,14.9
103605,17.9
103606,17.9
103607,19.9
103633,75.9
103666,20.0
103671,82.4
103676,36.8
103681,605.0
103682,365.0
103683,409.0
103684,420.0
103693,20.9
103695,5.8
103696,6.8
103698,12.9
103699,9.9
103701,49.9
103702,39.9
103704,49.9
103705,49.9
103711,34.9
103741,699.0
103753,499.0
103755,4999.0
103757,1699.0
103759,6999.0
103765,25.9
103817,28.9
103818,30.5
103819,65.9
103820,49.9
103822,29.9
103824,35.8
103825,11.4
103826,11.4
103831,59.9
103834,33.9
103837,21.9
103838,33.9
103841,9.6
103847,169.0
103849,169.0
103863,47.9
103864,12.5
103909,5.5
103910,8.0
103911,8.0
103912,8.5
103913,9.0
103914,6.5
103915,8.5
103916,9.0
103917,9.5
103918,10.0
103920,9.6
103921,10.7
103922,11.4
103924,8.5
103925,9.6
103926,10.7
103927,7.5
103928,9.6
103929,5.9
103931,3.9
103932,4.9
103933,0.1
103934,0.5
103935,0.1
103940,3.0
103941,4.0
103942,567.0
103943,682.0
103944,171.9
103945,3.0
103946,3.0
103947,3.0
103948,3.0
103949,3.0
103950,4.0
103951,3.0
103952,3.0
103953,3.0
103955,221.3
103956,477.0
103957,295.7
103958,3.0
103959,4.0
103961,77.9
103962,364.0
103963,362.0
103964,177.3
103965,461.0
103966,238.7
103967,3.0
103968,4.0
103969,742.0
103970,593.0
103971,219.3
103972,140.1
103973,676.0
103974,137.7
103976,898.0
103977,4.0
103978,232.3
103979,206.7
103980,514.0
103981,665.0
103982,276.1
103983,156.1
103984,504.0
103985,0.4
103987,187.3
103988,197.9
103989,342.0
103990,245.0
103991,411.0
103992,257.9
103993,221.1
103994,298.7
103995,401.0
103996,433.72
103997,500.0
103998,453.0
103999,249.9
104000,229.0
104003,520.0
104004,260.3
104005,650.0
104006,325.0
104007,239.5
104014,84.5
104016,141.0
104017,4.0
104018,4.5
104024,40.0
104025,14.4
104026,49.5
104027,69.9
104028,46.7
104029,68.5
104030,103.4
104031,83.7
104032,76.6
104033,134.9
104034,409.46
104037,73.9
104065,149.0
104067,449.0
104101,38.9
104102,43.9
104103,45.9
104104,57.9
104108,9.9
104109,199.0
104117,147.9
104119,14.9
104122,99.9
104128,28.9
104130,9.9
104132,329.0
104134,9.9
104137,1.0
104138,0.1
104146,14.2
104147,14.2
104150,1.0
104166,69.9
104167,72.9
104168,145.0
104169,218.0
104222,499.0
104224,245.0
104225,435.0
104236,119.0
104238,49.9
104252,7.9
104253,10.9
104258,107.82
104260,77.0
104262,7.0
104263,9.2
104264,24.1
104265,7.0
104266,12.0
104267,22.9
104422,60.2
104448,19.9
104467,19.9
104468,17.9
104470,31.9
104471,49.9
104472,59.9
104473,69.9
104556,199.0
104581,15.9
104582,15.9
104587,69.0
104595,116.84
104599,116.84
104600,132.44
104601,132.44
104602,831.31
104603,602.15
104604,120.22
104605,120.22
104606,133.29
104608,81.48
104609,88.68
104610,81.48
104612,81.48
104613,88.68
104614,81.48
104615,88.68
104620,7.4
104621,9.6
104622,12.0
104623,18.8
104624,5.6
104625,7.4
104626,0.5
104627,11.5
104628,10.0
104629,9.2
104630,12.0
104631,16.3
104632,24.1
104633,4.5
104670,0.5
104679,1399.0
104681,199.9
104682,399.0
104683,399.0
104685,1199.0
104686,99.0
104687,3499.0
104689,1499.0
104693,194.0
104694,190.0
104711,2599.0
104712,4399.0
104713,3299.0
104716,3499.0
104717,1599.0
104719,1349.0
104721,2999.0
104723,1199.0
104724,4199.0
104725,4299.0
104726,2999.0
104727,2099.0
104730,1899.0
104731,1099.0
104732,2399.0
104734,3499.0
104736,519.0
104737,519.0
104741,5.9
104742,5.9
104743,5.9
104744,3.9
104745,139.9
104746,3.9
104753,11.4
104754,14.6
104756,1.0
104757,3.8
104758,0.5
104759,0.5
104760,4.0
104761,3.7
104762,3.7
104763,3.7
104765,13.9
104766,16.9
104767,18.9
104768,0.1
104769,3.7
104770,1.0
104771,0.5
104798,20.0
104799,18.9
